"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.06.2020 15:15 - 01.06.2020 15:30","2835","2595","n/e","260","218","n/e","318","329","n/e"
"01.06.2020 15:30 - 01.06.2020 15:45","2650","2405","n/e","271","224","n/e","325","334","n/e"
"01.06.2020 15:45 - 01.06.2020 16:00","2463","2217","n/e","283","230","n/e","332","338","n/e"
"01.06.2020 16:00 - 01.06.2020 16:15","2274","2027","n/e","295","236","n/e","339","342","n/e"
"01.06.2020 16:15 - 01.06.2020 16:30","2072","1842","n/e","312","245","n/e","346","345","n/e"
"01.06.2020 16:30 - 01.06.2020 16:45","1869","1653","n/e","335","257","n/e","355","344","n/e"
"01.06.2020 16:45 - 01.06.2020 17:00","1665","1466","n/e","358","270","n/e","362","344","n/e"
"01.06.2020 17:00 - 01.06.2020 17:15","1462","1279","n/e","381","282","n/e","370","343","n/e"
"01.06.2020 17:15 - 01.06.2020 17:30","1289","1128","n/e","400","294","n/e","382","344","n/e"
"01.06.2020 17:30 - 01.06.2020 17:45","1115","976","n/e","414","305","n/e","395","344","n/e"
"01.06.2020 17:45 - 01.06.2020 18:00","944","826","n/e","429","317","n/e","411","342","n/e"
"01.06.2020 18:00 - 01.06.2020 18:15","772","674","n/e","444","328","n/e","427","342","n/e"
"01.06.2020 18:15 - 01.06.2020 18:30","652","572","n/e","451","336","n/e","442","353","n/e"
"01.06.2020 18:30 - 01.06.2020 18:45","534","470","n/e","450","340","n/e","457","378","n/e"
"01.06.2020 18:45 - 01.06.2020 19:00","418","369","n/e","449","344","n/e","475","403","n/e"
"01.06.2020 19:00 - 01.06.2020 19:15","300","267","n/e","448","348","n/e","488","427","n/e"
"01.06.2020 19:15 - 01.06.2020 19:30","235","208","n/e","450","351","n/e","516","454","n/e"
"01.06.2020 19:30 - 01.06.2020 19:45","169","152","n/e","456","352","n/e","559","488","n/e"
"01.06.2020 19:45 - 01.06.2020 20:00","106","97","n/e","462","352","n/e","598","523","n/e"
"01.06.2020 20:00 - 01.06.2020 20:15","37","39","n/e","467","353","n/e","638","557","n/e"
"01.06.2020 20:15 - 01.06.2020 20:30","29","30","n/e","467","353","n/e","673","590","n/e"
"01.06.2020 20:30 - 01.06.2020 20:45","21","21","n/e","462","350","n/e","701","621","n/e"
"01.06.2020 20:45 - 01.06.2020 21:00","8","8","n/e","457","348","n/e","728","654","n/e"
"01.06.2020 21:00 - 01.06.2020 21:15","0","0","n/e","452","346","n/e","757","687","n/e"
"01.06.2020 21:15 - 01.06.2020 21:30","0","0","n/e","440","340","n/e","764","702","n/e"
"01.06.2020 21:30 - 01.06.2020 21:45","0","0","n/e","423","330","n/e","751","696","n/e"
"01.06.2020 21:45 - 01.06.2020 22:00","0","0","n/e","405","320","n/e","740","691","n/e"
"01.06.2020 22:00 - 01.06.2020 22:15","0","0","n/e","387","310","n/e","728","688","n/e"
"01.06.2020 22:15 - 01.06.2020 22:30","0","0","n/e","373","300","n/e","715","679","n/e"
"01.06.2020 22:30 - 01.06.2020 22:45","0","0","n/e","363","290","n/e","704","667","n/e"
"01.06.2020 22:45 - 01.06.2020 23:00","0","0","n/e","353","280","n/e","692","655","n/e"
"01.06.2020 23:00 - 01.06.2020 23:15","0","0","n/e","343","270","n/e","680","643","n/e"
"01.06.2020 23:15 - 01.06.2020 23:30","0","0","n/e","334","264","n/e","668","634","n/e"
"01.06.2020 23:30 - 01.06.2020 23:45","0","0","n/e","327","261","n/e","654","626","n/e"
"01.06.2020 23:45 - 02.06.2020 00:00","0","0","n/e","319","258","n/e","638","622","n/e"
"02.06.2020 00:00 - 02.06.2020 00:15","0","0","n/e","255","255","n/e","615","615","n/e"
"02.06.2020 00:15 - 02.06.2020 00:30","0","0","n/e","243","243","n/e","605","605","n/e"
"02.06.2020 00:30 - 02.06.2020 00:45","0","0","n/e","224","224","n/e","590","590","n/e"
"02.06.2020 00:45 - 02.06.2020 01:00","0","0","n/e","204","204","n/e","573","573","n/e"
"02.06.2020 01:00 - 02.06.2020 01:15","0","0","n/e","184","184","n/e","557","557","n/e"
"02.06.2020 01:15 - 02.06.2020 01:30","0","0","n/e","171","171","n/e","544","544","n/e"
"02.06.2020 01:30 - 02.06.2020 01:45","0","0","n/e","165","165","n/e","535","535","n/e"
"02.06.2020 01:45 - 02.06.2020 02:00","0","0","n/e","159","159","n/e","524","524","n/e"
"02.06.2020 02:00 - 02.06.2020 02:15","0","0","n/e","153","153","n/e","513","513","n/e"
"02.06.2020 02:15 - 02.06.2020 02:30","0","0","n/e","149","149","n/e","499","499","n/e"
"02.06.2020 02:30 - 02.06.2020 02:45","0","0","n/e","145","145","n/e","485","485","n/e"
"02.06.2020 02:45 - 02.06.2020 03:00","0","0","n/e","142","142","n/e","469","469","n/e"
"02.06.2020 03:00 - 02.06.2020 03:15","0","0","n/e","138","138","n/e","456","456","n/e"
"02.06.2020 03:15 - 02.06.2020 03:30","0","0","n/e","135","135","n/e","437","437","n/e"
"02.06.2020 03:30 - 02.06.2020 03:45","6","6","n/e","133","133","n/e","418","418","n/e"
"02.06.2020 03:45 - 02.06.2020 04:00","10","10","n/e","131","131","n/e","398","398","n/e"
"02.06.2020 04:00 - 02.06.2020 04:15","13","13","n/e","128","128","n/e","378","378","n/e"
"02.06.2020 04:15 - 02.06.2020 04:30","87","87","n/e","123","123","n/e","353","353","n/e"
"02.06.2020 04:30 - 02.06.2020 04:45","156","156","n/e","115","115","n/e","324","324","n/e"
"02.06.2020 04:45 - 02.06.2020 05:00","228","228","n/e","107","107","n/e","296","296","n/e"
"02.06.2020 05:00 - 02.06.2020 05:15","300","300","n/e","99","99","n/e","266","266","n/e"
"02.06.2020 05:15 - 02.06.2020 05:30","386","386","n/e","93","93","n/e","238","238","n/e"
"02.06.2020 05:30 - 02.06.2020 05:45","472","472","n/e","87","87","n/e","206","206","n/e"
"02.06.2020 05:45 - 02.06.2020 06:00","557","557","n/e","81","81","n/e","175","175","n/e"
"02.06.2020 06:00 - 02.06.2020 06:15","644","644","n/e","76","76","n/e","143","143","n/e"
"02.06.2020 06:15 - 02.06.2020 06:30","822","822","n/e","72","72","n/e","123","123","n/e"
"02.06.2020 06:30 - 02.06.2020 06:45","1001","1001","n/e","70","70","n/e","116","116","n/e"
"02.06.2020 06:45 - 02.06.2020 07:00","1181","1181","n/e","67","67","n/e","107","107","n/e"
"02.06.2020 07:00 - 02.06.2020 07:15","1359","1359","n/e","65","65","n/e","100","100","n/e"
"02.06.2020 07:15 - 02.06.2020 07:30","1562","1562","n/e","63","63","n/e","91","91","n/e"
"02.06.2020 07:30 - 02.06.2020 07:45","1763","1763","n/e","62","62","n/e","86","86","n/e"
"02.06.2020 07:45 - 02.06.2020 08:00","1967","1967","n/e","60","60","n/e","79","79","n/e"
"02.06.2020 08:00 - 02.06.2020 08:15","2169","2169","n/e","58","58","n/e","74","74","n/e"
"02.06.2020 08:15 - 02.06.2020 08:30","2363","2363","n/e","56","56","n/e","71","71","n/e"
"02.06.2020 08:30 - 02.06.2020 08:45","2556","2556","n/e","54","54","n/e","71","71","n/e"
"02.06.2020 08:45 - 02.06.2020 09:00","2749","2749","n/e","52","52","n/e","69","69","n/e"
"02.06.2020 09:00 - 02.06.2020 09:15","2945","2945","n/e","51","51","n/e","69","69","n/e"
"02.06.2020 09:15 - 02.06.2020 09:30","3094","3094","n/e","48","48","n/e","68","68","n/e"
"02.06.2020 09:30 - 02.06.2020 09:45","3242","3242","n/e","45","45","n/e","68","68","n/e"
"02.06.2020 09:45 - 02.06.2020 10:00","3393","3393","n/e","42","42","n/e","70","70","n/e"
"02.06.2020 10:00 - 02.06.2020 10:15","3542","3542","n/e","39","39","n/e","69","69","n/e"
"02.06.2020 10:15 - 02.06.2020 10:30","3634","3634","n/e","38","38","n/e","71","71","n/e"
"02.06.2020 10:30 - 02.06.2020 10:45","3725","3725","n/e","38","38","n/e","65","65","n/e"
"02.06.2020 10:45 - 02.06.2020 11:00","3815","3815","n/e","37","37","n/e","63","63","n/e"
"02.06.2020 11:00 - 02.06.2020 11:15","3906","3906","n/e","37","37","n/e","59","59","n/e"
"02.06.2020 11:15 - 02.06.2020 11:30","3905","3905","n/e","41","41","n/e","58","58","n/e"
"02.06.2020 11:30 - 02.06.2020 11:45","3905","3905","n/e","48","48","n/e","56","56","n/e"
"02.06.2020 11:45 - 02.06.2020 12:00","3904","3904","n/e","56","56","n/e","55","55","n/e"
"02.06.2020 12:00 - 02.06.2020 12:15","3906","3906","n/e","64","64","n/e","53","53","n/e"
"02.06.2020 12:15 - 02.06.2020 12:30","3853","3853","n/e","69","69","n/e","51","51","n/e"
"02.06.2020 12:30 - 02.06.2020 12:45","3800","3800","n/e","73","73","n/e","53","53","n/e"
"02.06.2020 12:45 - 02.06.2020 13:00","3747","3747","n/e","76","76","n/e","53","53","n/e"
"02.06.2020 13:00 - 02.06.2020 13:15","3694","3694","n/e","80","80","n/e","53","53","n/e"
"02.06.2020 13:15 - 02.06.2020 13:30","3598","3598","n/e","86","86","n/e","58","58","n/e"
"02.06.2020 13:30 - 02.06.2020 13:45","3503","3503","n/e","93","93","n/e","67","67","n/e"
"02.06.2020 13:45 - 02.06.2020 14:00","3407","3407","n/e","101","101","n/e","77","77","n/e"
"02.06.2020 14:00 - 02.06.2020 14:15","3310","3310","n/e","108","108","n/e","86","86","n/e"
"02.06.2020 14:15 - 02.06.2020 14:30","3172","3172","n/e","114","114","n/e","97","97","n/e"
"02.06.2020 14:30 - 02.06.2020 14:45","3034","3034","n/e","119","119","n/e","108","108","n/e"
"02.06.2020 14:45 - 02.06.2020 15:00","2895","2895","n/e","124","124","n/e","121","121","n/e"
"02.06.2020 15:00 - 02.06.2020 15:15","2754","2754","n/e","129","129","n/e","136","136","n/e"
"02.06.2020 15:15 - 02.06.2020 15:30","2574","2574","n/e","129","129","n/e","141","141","n/e"
"02.06.2020 15:30 - 02.06.2020 15:45","2393","2393","n/e","125","125","n/e","149","149","n/e"
"02.06.2020 15:45 - 02.06.2020 16:00","2212","2212","n/e","120","120","n/e","154","154","n/e"
"02.06.2020 16:00 - 02.06.2020 16:15","2029","2029","n/e","116","116","n/e","159","159","n/e"
"02.06.2020 16:15 - 02.06.2020 16:30","1848","1848","n/e","113","113","n/e","168","168","n/e"
"02.06.2020 16:30 - 02.06.2020 16:45","1662","1662","n/e","112","112","n/e","180","180","n/e"
"02.06.2020 16:45 - 02.06.2020 17:00","1479","1479","n/e","111","111","n/e","192","192","n/e"
"02.06.2020 17:00 - 02.06.2020 17:15","1293","1293","n/e","110","110","n/e","201","201","n/e"
"02.06.2020 17:15 - 02.06.2020 17:30","1144","1144","n/e","108","108","n/e","214","214","n/e"
"02.06.2020 17:30 - 02.06.2020 17:45","994","994","n/e","106","106","n/e","223","223","n/e"
"02.06.2020 17:45 - 02.06.2020 18:00","844","844","n/e","103","103","n/e","235","235","n/e"
"02.06.2020 18:00 - 02.06.2020 18:15","692","692","n/e","101","101","n/e","245","245","n/e"
"02.06.2020 18:15 - 02.06.2020 18:30","592","592","n/e","99","99","n/e","252","252","n/e"
"02.06.2020 18:30 - 02.06.2020 18:45","488","488","n/e","98","98","n/e","251","251","n/e"
"02.06.2020 18:45 - 02.06.2020 19:00","383","383","n/e","97","97","n/e","250","250","n/e"
"02.06.2020 19:00 - 02.06.2020 19:15","278","278","n/e","96","96","n/e","250","250","n/e"
"02.06.2020 19:15 - 02.06.2020 19:30","219","219","n/e","96","96","n/e","249","249","n/e"
"02.06.2020 19:30 - 02.06.2020 19:45","157","157","n/e","97","97","n/e","244","244","n/e"
"02.06.2020 19:45 - 02.06.2020 20:00","96","96","n/e","97","97","n/e","241","241","n/e"
"02.06.2020 20:00 - 02.06.2020 20:15","35","35","n/e","98","98","n/e","239","239","n/e"
"02.06.2020 20:15 - 02.06.2020 20:30","29","29","n/e","99","99","n/e","233","233","n/e"
"02.06.2020 20:30 - 02.06.2020 20:45","17","17","n/e","101","101","n/e","225","225","n/e"
"02.06.2020 20:45 - 02.06.2020 21:00","8","8","n/e","102","102","n/e","221","221","n/e"
"02.06.2020 21:00 - 02.06.2020 21:15","0","0","n/e","104","104","n/e","214","214","n/e"
"02.06.2020 21:15 - 02.06.2020 21:30","0","0","n/e","106","106","n/e","209","209","n/e"
"02.06.2020 21:30 - 02.06.2020 21:45","0","0","n/e","109","109","n/e","206","206","n/e"
"02.06.2020 21:45 - 02.06.2020 22:00","0","0","n/e","111","111","n/e","200","200","n/e"
"02.06.2020 22:00 - 02.06.2020 22:15","0","0","n/e","114","114","n/e","198","198","n/e"
"02.06.2020 22:15 - 02.06.2020 22:30","0","0","n/e","114","114","n/e","195","195","n/e"
"02.06.2020 22:30 - 02.06.2020 22:45","0","0","n/e","112","112","n/e","193","193","n/e"
"02.06.2020 22:45 - 02.06.2020 23:00","0","0","n/e","109","109","n/e","191","191","n/e"
"02.06.2020 23:00 - 02.06.2020 23:15","0","0","n/e","106","106","n/e","190","190","n/e"
"02.06.2020 23:15 - 02.06.2020 23:30","0","0","n/e","106","106","n/e","195","195","n/e"
"02.06.2020 23:30 - 02.06.2020 23:45","0","0","n/e","106","106","n/e","207","207","n/e"
"02.06.2020 23:45 - 03.06.2020 00:00","0","0","n/e","107","107","n/e","216","216","n/e"
"03.06.2020 00:00 - 03.06.2020 00:15","0","0","n/e","111","111","n/e","255","255","n/e"
"03.06.2020 00:15 - 03.06.2020 00:30","0","0","n/e","109","109","n/e","253","253","n/e"
"03.06.2020 00:30 - 03.06.2020 00:45","0","0","n/e","106","106","n/e","248","248","n/e"
"03.06.2020 00:45 - 03.06.2020 01:00","0","0","n/e","104","104","n/e","243","243","n/e"
"03.06.2020 01:00 - 03.06.2020 01:15","0","0","n/e","101","101","n/e","239","239","n/e"
"03.06.2020 01:15 - 03.06.2020 01:30","0","0","n/e","98","98","n/e","233","233","n/e"
"03.06.2020 01:30 - 03.06.2020 01:45","0","0","n/e","95","95","n/e","224","224","n/e"
"03.06.2020 01:45 - 03.06.2020 02:00","0","0","n/e","92","92","n/e","215","215","n/e"
"03.06.2020 02:00 - 03.06.2020 02:15","0","0","n/e","89","89","n/e","204","204","n/e"
"03.06.2020 02:15 - 03.06.2020 02:30","0","0","n/e","87","87","n/e","200","200","n/e"
"03.06.2020 02:30 - 03.06.2020 02:45","0","0","n/e","85","85","n/e","200","200","n/e"
"03.06.2020 02:45 - 03.06.2020 03:00","0","0","n/e","84","84","n/e","200","200","n/e"
"03.06.2020 03:00 - 03.06.2020 03:15","0","0","n/e","82","82","n/e","201","201","n/e"
"03.06.2020 03:15 - 03.06.2020 03:30","2","2","n/e","81","81","n/e","197","197","n/e"
"03.06.2020 03:30 - 03.06.2020 03:45","6","6","n/e","79","79","n/e","185","185","n/e"
"03.06.2020 03:45 - 03.06.2020 04:00","12","12","n/e","77","77","n/e","177","177","n/e"
"03.06.2020 04:00 - 03.06.2020 04:15","14","14","n/e","76","76","n/e","167","167","n/e"
"03.06.2020 04:15 - 03.06.2020 04:30","85","85","n/e","75","75","n/e","160","160","n/e"
"03.06.2020 04:30 - 03.06.2020 04:45","155","155","n/e","74","74","n/e","149","149","n/e"
"03.06.2020 04:45 - 03.06.2020 05:00","227","227","n/e","73","73","n/e","144","144","n/e"
"03.06.2020 05:00 - 03.06.2020 05:15","295","295","n/e","72","72","n/e","136","136","n/e"
"03.06.2020 05:15 - 03.06.2020 05:30","382","382","n/e","70","70","n/e","130","130","n/e"
"03.06.2020 05:30 - 03.06.2020 05:45","468","468","n/e","68","68","n/e","127","127","n/e"
"03.06.2020 05:45 - 03.06.2020 06:00","555","555","n/e","66","66","n/e","124","124","n/e"
"03.06.2020 06:00 - 03.06.2020 06:15","640","640","n/e","63","63","n/e","119","119","n/e"
"03.06.2020 06:15 - 03.06.2020 06:30","814","814","n/e","62","62","n/e","117","117","n/e"
"03.06.2020 06:30 - 03.06.2020 06:45","987","987","n/e","61","61","n/e","117","117","n/e"
"03.06.2020 06:45 - 03.06.2020 07:00","1161","1161","n/e","61","61","n/e","115","115","n/e"
"03.06.2020 07:00 - 03.06.2020 07:15","1334","1334","n/e","61","61","n/e","115","115","n/e"
"03.06.2020 07:15 - 03.06.2020 07:30","1533","1533","n/e","61","61","n/e","116","116","n/e"
"03.06.2020 07:30 - 03.06.2020 07:45","1732","1732","n/e","63","63","n/e","122","122","n/e"
"03.06.2020 07:45 - 03.06.2020 08:00","1931","1931","n/e","66","66","n/e","124","124","n/e"
"03.06.2020 08:00 - 03.06.2020 08:15","2127","2127","n/e","68","68","n/e","129","129","n/e"
"03.06.2020 08:15 - 03.06.2020 08:30","2307","2307","n/e","71","71","n/e","132","132","n/e"
"03.06.2020 08:30 - 03.06.2020 08:45","2485","2485","n/e","74","74","n/e","138","138","n/e"
"03.06.2020 08:45 - 03.06.2020 09:00","2663","2663","n/e","77","77","n/e","143","143","n/e"
"03.06.2020 09:00 - 03.06.2020 09:15","2839","2839","n/e","81","81","n/e","147","147","n/e"
"03.06.2020 09:15 - 03.06.2020 09:30","2970","2970","n/e","85","85","n/e","153","153","n/e"
"03.06.2020 09:30 - 03.06.2020 09:45","3095","3095","n/e","91","91","n/e","159","159","n/e"
"03.06.2020 09:45 - 03.06.2020 10:00","3223","3223","n/e","97","97","n/e","167","167","n/e"
"03.06.2020 10:00 - 03.06.2020 10:15","3351","3351","n/e","102","102","n/e","175","175","n/e"
"03.06.2020 10:15 - 03.06.2020 10:30","3397","3397","n/e","107","107","n/e","180","180","n/e"
"03.06.2020 10:30 - 03.06.2020 10:45","3444","3444","n/e","111","111","n/e","183","183","n/e"
"03.06.2020 10:45 - 03.06.2020 11:00","3489","3489","n/e","114","114","n/e","185","185","n/e"
"03.06.2020 11:00 - 03.06.2020 11:15","3536","3536","n/e","118","118","n/e","188","188","n/e"
"03.06.2020 11:15 - 03.06.2020 11:30","3492","3492","n/e","118","118","n/e","189","189","n/e"
"03.06.2020 11:30 - 03.06.2020 11:45","3451","3451","n/e","117","117","n/e","191","191","n/e"
"03.06.2020 11:45 - 03.06.2020 12:00","3409","3409","n/e","115","115","n/e","195","195","n/e"
"03.06.2020 12:00 - 03.06.2020 12:15","3366","3366","n/e","114","114","n/e","198","198","n/e"
"03.06.2020 12:15 - 03.06.2020 12:30","3266","3266","n/e","115","115","n/e","205","205","n/e"
"03.06.2020 12:30 - 03.06.2020 12:45","3164","3164","n/e","120","120","n/e","216","216","n/e"
"03.06.2020 12:45 - 03.06.2020 13:00","3063","3063","n/e","124","124","n/e","226","226","n/e"
"03.06.2020 13:00 - 03.06.2020 13:15","2963","2963","n/e","129","129","n/e","238","238","n/e"
"03.06.2020 13:15 - 03.06.2020 13:30","2871","2871","n/e","136","136","n/e","253","253","n/e"
"03.06.2020 13:30 - 03.06.2020 13:45","2777","2777","n/e","147","147","n/e","268","268","n/e"
"03.06.2020 13:45 - 03.06.2020 14:00","2683","2683","n/e","158","158","n/e","285","285","n/e"
"03.06.2020 14:00 - 03.06.2020 14:15","2591","2591","n/e","170","170","n/e","303","303","n/e"
"03.06.2020 14:15 - 03.06.2020 14:30","2527","2527","n/e","183","183","n/e","325","325","n/e"
"03.06.2020 14:30 - 03.06.2020 14:45","2461","2461","n/e","198","198","n/e","353","353","n/e"
"03.06.2020 14:45 - 03.06.2020 15:00","2397","2397","n/e","213","213","n/e","380","380","n/e"
"03.06.2020 15:00 - 03.06.2020 15:15","2330","2330","n/e","228","228","n/e","406","406","n/e"
"03.06.2020 15:15 - 03.06.2020 15:30","2233","2233","n/e","241","241","n/e","427","427","n/e"
"03.06.2020 15:30 - 03.06.2020 15:45","2137","2137","n/e","252","252","n/e","445","445","n/e"
"03.06.2020 15:45 - 03.06.2020 16:00","2042","2042","n/e","264","264","n/e","459","459","n/e"
"03.06.2020 16:00 - 03.06.2020 16:15","1944","1944","n/e","275","275","n/e","478","478","n/e"
"03.06.2020 16:15 - 03.06.2020 16:30","1774","1774","n/e","282","282","n/e","481","481","n/e"
"03.06.2020 16:30 - 03.06.2020 16:45","1606","1606","n/e","284","284","n/e","479","479","n/e"
"03.06.2020 16:45 - 03.06.2020 17:00","1436","1436","n/e","287","287","n/e","475","475","n/e"
"03.06.2020 17:00 - 03.06.2020 17:15","1266","1266","n/e","289","289","n/e","472","472","n/e"
"03.06.2020 17:15 - 03.06.2020 17:30","1112","1112","n/e","293","293","n/e","469","469","n/e"
"03.06.2020 17:30 - 03.06.2020 17:45","957","957","n/e","298","298","n/e","467","467","n/e"
"03.06.2020 17:45 - 03.06.2020 18:00","803","803","n/e","303","303","n/e","467","467","n/e"
"03.06.2020 18:00 - 03.06.2020 18:15","647","647","n/e","308","308","n/e","463","463","n/e"
"03.06.2020 18:15 - 03.06.2020 18:30","546","546","n/e","310","310","n/e","462","462","n/e"
"03.06.2020 18:30 - 03.06.2020 18:45","450","450","n/e","310","310","n/e","462","462","n/e"
"03.06.2020 18:45 - 03.06.2020 19:00","348","348","n/e","309","309","n/e","457","457","n/e"
"03.06.2020 19:00 - 03.06.2020 19:15","249","249","n/e","309","309","n/e","457","457","n/e"
"03.06.2020 19:15 - 03.06.2020 19:30","194","194","n/e","316","316","n/e","462","462","n/e"
"03.06.2020 19:30 - 03.06.2020 19:45","144","144","n/e","330","330","n/e","471","471","n/e"
"03.06.2020 19:45 - 03.06.2020 20:00","89","89","n/e","344","344","n/e","483","483","n/e"
"03.06.2020 20:00 - 03.06.2020 20:15","36","36","n/e","358","358","n/e","493","493","n/e"
"03.06.2020 20:15 - 03.06.2020 20:30","29","29","n/e","374","374","n/e","493","493","n/e"
"03.06.2020 20:30 - 03.06.2020 20:45","21","21","n/e","391","391","n/e","478","478","n/e"
"03.06.2020 20:45 - 03.06.2020 21:00","8","8","n/e","409","409","n/e","465","465","n/e"
"03.06.2020 21:00 - 03.06.2020 21:15","0","0","n/e","426","426","n/e","452","452","n/e"
"03.06.2020 21:15 - 03.06.2020 21:30","0","0","n/e","432","432","n/e","454","454","n/e"
"03.06.2020 21:30 - 03.06.2020 21:45","0","0","n/e","427","427","n/e","469","469","n/e"
"03.06.2020 21:45 - 03.06.2020 22:00","0","0","n/e","422","422","n/e","483","483","n/e"
"03.06.2020 22:00 - 03.06.2020 22:15","0","0","n/e","417","417","n/e","498","498","n/e"
"03.06.2020 22:15 - 03.06.2020 22:30","0","0","n/e","420","420","n/e","517","517","n/e"
"03.06.2020 22:30 - 03.06.2020 22:45","0","0","n/e","432","432","n/e","542","542","n/e"
"03.06.2020 22:45 - 03.06.2020 23:00","0","0","n/e","444","444","n/e","566","566","n/e"
"03.06.2020 23:00 - 03.06.2020 23:15","0","0","n/e","456","456","n/e","588","588","n/e"
"03.06.2020 23:15 - 03.06.2020 23:30","0","0","n/e","470","470","n/e","613","613","n/e"
"03.06.2020 23:30 - 03.06.2020 23:45","0","0","n/e","487","487","n/e","641","641","n/e"
"03.06.2020 23:45 - 04.06.2020 00:00","0","0","n/e","504","504","n/e","670","670","n/e"
"04.06.2020 00:00 - 04.06.2020 00:15","0","0","n/e","714","714","n/e","984","984","n/e"
"04.06.2020 00:15 - 04.06.2020 00:30","0","0","n/e","711","711","n/e","980","980","n/e"
"04.06.2020 00:30 - 04.06.2020 00:45","0","0","n/e","706","706","n/e","965","965","n/e"
"04.06.2020 00:45 - 04.06.2020 01:00","0","0","n/e","702","702","n/e","952","952","n/e"
"04.06.2020 01:00 - 04.06.2020 01:15","0","0","n/e","697","697","n/e","935","935","n/e"
"04.06.2020 01:15 - 04.06.2020 01:30","0","0","n/e","689","689","n/e","920","920","n/e"
"04.06.2020 01:30 - 04.06.2020 01:45","0","0","n/e","677","677","n/e","907","907","n/e"
"04.06.2020 01:45 - 04.06.2020 02:00","0","0","n/e","666","666","n/e","897","897","n/e"
"04.06.2020 02:00 - 04.06.2020 02:15","0","0","n/e","655","655","n/e","882","882","n/e"
"04.06.2020 02:15 - 04.06.2020 02:30","0","0","n/e","640","640","n/e","870","870","n/e"
"04.06.2020 02:30 - 04.06.2020 02:45","0","0","n/e","622","622","n/e","858","858","n/e"
"04.06.2020 02:45 - 04.06.2020 03:00","0","0","n/e","604","604","n/e","846","846","n/e"
"04.06.2020 03:00 - 04.06.2020 03:15","0","0","n/e","587","587","n/e","833","833","n/e"
"04.06.2020 03:15 - 04.06.2020 03:30","4","4","n/e","571","571","n/e","830","830","n/e"
"04.06.2020 03:30 - 04.06.2020 03:45","8","8","n/e","559","559","n/e","834","834","n/e"
"04.06.2020 03:45 - 04.06.2020 04:00","12","12","n/e","546","546","n/e","838","838","n/e"
"04.06.2020 04:00 - 04.06.2020 04:15","16","16","n/e","534","534","n/e","841","841","n/e"
"04.06.2020 04:15 - 04.06.2020 04:30","39","39","n/e","522","522","n/e","839","839","n/e"
"04.06.2020 04:30 - 04.06.2020 04:45","59","59","n/e","511","511","n/e","831","831","n/e"
"04.06.2020 04:45 - 04.06.2020 05:00","81","81","n/e","500","500","n/e","823","823","n/e"
"04.06.2020 05:00 - 04.06.2020 05:15","103","103","n/e","488","488","n/e","814","814","n/e"
"04.06.2020 05:15 - 04.06.2020 05:30","133","133","n/e","481","481","n/e","804","804","n/e"
"04.06.2020 05:30 - 04.06.2020 05:45","163","163","n/e","477","477","n/e","792","792","n/e"
"04.06.2020 05:45 - 04.06.2020 06:00","196","196","n/e","473","473","n/e","781","781","n/e"
"04.06.2020 06:00 - 04.06.2020 06:15","226","226","n/e","470","470","n/e","771","771","n/e"
"04.06.2020 06:15 - 04.06.2020 06:30","270","270","n/e","467","467","n/e","771","771","n/e"
"04.06.2020 06:30 - 04.06.2020 06:45","318","318","n/e","467","467","n/e","779","779","n/e"
"04.06.2020 06:45 - 04.06.2020 07:00","364","364","n/e","466","466","n/e","786","786","n/e"
"04.06.2020 07:00 - 04.06.2020 07:15","410","410","n/e","465","465","n/e","795","795","n/e"
"04.06.2020 07:15 - 04.06.2020 07:30","455","455","n/e","467","467","n/e","799","799","n/e"
"04.06.2020 07:30 - 04.06.2020 07:45","502","502","n/e","470","470","n/e","800","800","n/e"
"04.06.2020 07:45 - 04.06.2020 08:00","550","550","n/e","473","473","n/e","801","801","n/e"
"04.06.2020 08:00 - 04.06.2020 08:15","597","597","n/e","476","476","n/e","800","800","n/e"
"04.06.2020 08:15 - 04.06.2020 08:30","621","621","n/e","478","478","n/e","795","795","n/e"
"04.06.2020 08:30 - 04.06.2020 08:45","645","645","n/e","478","478","n/e","787","787","n/e"
"04.06.2020 08:45 - 04.06.2020 09:00","673","673","n/e","478","478","n/e","775","775","n/e"
"04.06.2020 09:00 - 04.06.2020 09:15","698","698","n/e","478","478","n/e","764","764","n/e"
"04.06.2020 09:15 - 04.06.2020 09:30","714","714","n/e","480","480","n/e","760","760","n/e"
"04.06.2020 09:30 - 04.06.2020 09:45","731","731","n/e","483","483","n/e","764","764","n/e"
"04.06.2020 09:45 - 04.06.2020 10:00","748","748","n/e","486","486","n/e","766","766","n/e"
"04.06.2020 10:00 - 04.06.2020 10:15","763","763","n/e","489","489","n/e","772","772","n/e"
"04.06.2020 10:15 - 04.06.2020 10:30","774","774","n/e","506","506","n/e","778","778","n/e"
"04.06.2020 10:30 - 04.06.2020 10:45","783","783","n/e","538","538","n/e","786","786","n/e"
"04.06.2020 10:45 - 04.06.2020 11:00","793","793","n/e","569","569","n/e","794","794","n/e"
